VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2026-01-22 11:47:00,2026-01-22 12:02:00,,,181,97,,1.41,15.0,0.0,0.5,0.0,0.0,,1.0,16.5,,,,0.0
6,2026-01-22 11:40:31,2026-01-22 12:36:36,,,246,74,,4.72,0.0,0.0,0.5,0.0,0.0,,0.3,22.96,,,,0.0
6,2026-01-22 11:04:30,2026-01-22 11:57:14,,,42,215,,15.81,3.0,0.0,0.0,0.0,7.46,,0.0,51.2,,,,0.0
6,2026-01-22 11:28:18,2026-01-22 11:57:08,,,223,205,,11.43,3.0,0.0,0.0,0.0,0.0,,0.0,39.63,,,,0.0
6,2026-01-22 11:17:49,2026-01-22 12:22:51,,,177,254,,19.63,1.5,0.0,0.0,0.0,7.46,,0.0,55.38,,,,0.0
6,2026-01-22 11:20:00,2026-01-22 11:56:50,,,133,76,,6.56,6.0,0.0,0.5,0.0,0.0,,0.3,32.15,,,,0.0
6,2026-01-22 12:21:03,2026-01-22 12:32:29,,,155,39,,2.18,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 12:49:11,2026-01-22 13:06:40,,,76,39,,3.03,3.0,0.0,0.5,0.0,0.0,,0.3,16.37,,,,0.0
2,2026-01-22 12:28:07,2026-01-22 12:49:52,,,244,238,,4.78,23.81,0.0,0.5,4.21,0.0,,1.0,32.27,,,,0.0
6,2026-01-22 12:14:53,2026-01-22 13:11:26,,,106,91,,5.7,0.0,0.0,0.5,0.0,0.0,,0.3,27.94,,,,0.0
6,2026-01-22 12:30:40,2026-01-22 13:32:30,,,181,222,,6.85,3.0,0.0,0.5,0.0,0.0,,0.3,31.96,,,,0.0
6,2026-01-22 12:00:17,2026-01-22 12:40:58,,,107,179,,4.83,3.0,0.0,0.5,0.0,0.0,,0.3,21.91,,,,0.0
2,2026-01-22 12:34:00,2026-01-22 12:54:00,,,166,43,,2.87,18.89,0.0,0.5,5.78,0.0,,1.0,28.92,,,,0.0
6,2026-01-22 12:14:47,2026-01-22 13:16:44,,,72,170,,11.2,6.0,0.0,0.5,0.0,0.0,,0.3,46.5,,,,0.0
6,2026-01-22 12:28:39,2026-01-22 13:40:28,,,188,163,,11.78,3.0,0.0,0.5,0.0,0.0,,0.3,49.71,,,,0.0
6,2026-01-22 12:11:18,2026-01-22 12:31:32,,,29,26,,6.11,6.0,0.0,0.5,0.0,0.0,,0.3,30.92,,,,0.0
6,2026-01-22 12:13:50,2026-01-22 12:42:44,,,162,74,,3.51,6.0,0.0,0.5,0.0,0.0,,0.3,18.25,,,,0.0
6,2026-01-22 12:02:47,2026-01-22 12:32:48,,,29,61,,10.11,3.0,0.0,0.5,0.0,0.0,,0.3,42.57,,,,0.0
6,2026-01-22 12:23:10,2026-01-22 13:24:15,,,76,7,,14.55,3.0,0.0,0.5,0.0,0.0,,0.3,44.02,,,,0.0
6,2026-01-22 12:32:18,2026-01-22 13:38:55,,,216,263,,15.6,3.0,0.0,0.0,0.0,7.46,,0.0,44.91,,,,0.0
6,2026-01-22 12:58:36,2026-01-22 14:13:41,,,10,179,,11.33,3.0,0.0,0.0,0.0,0.0,,0.0,33.49,,,,0.0
6,2026-01-22 12:56:36,2026-01-22 14:44:03,,,51,100,,14.99,3.0,0.0,0.0,0.0,0.0,,0.0,48.85,,,,0.0
2,2026-01-22 12:16:00,2026-01-22 12:47:00,,,116,234,,8.12,44.46,0.0,0.5,9.89,0.0,,1.0,59.35,,,,0.75
2,2026-01-22 12:46:00,2026-01-22 13:00:00,,,41,75,,2.21,16.49,0.0,0.5,3.6,0.0,,1.0,21.59,,,,0.0
2,2026-01-22 13:38:00,2026-01-22 13:58:00,,,166,236,,1.19,21.71,0.0,0.5,4.67,0.0,,1.0,30.63,,,,0.0
6,2026-01-22 13:24:50,2026-01-22 13:48:20,,,134,56,,3.95,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 13:43:38,2026-01-22 14:19:38,,,128,10,,18.42,3.0,0.0,0.5,0.0,7.46,,0.3,52.49,,,,0.0
6,2026-01-22 13:32:24,2026-01-22 13:50:56,,,35,188,,2.79,3.0,0.0,0.5,0.0,0.0,,0.3,16.05,,,,0.0
6,2026-01-22 13:00:48,2026-01-22 13:15:40,,,222,77,,1.77,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 13:42:11,2026-01-22 13:49:04,,,76,76,,0.84,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 13:24:30,2026-01-22 14:50:28,,,193,61,,7.39,3.0,0.0,0.5,0.0,0.0,,0.3,33.32,,,,0.0
6,2026-01-22 13:43:02,2026-01-22 13:50:10,,,145,112,,1.71,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 13:09:29,2026-01-22 14:02:20,,,29,61,,8.95,3.0,0.0,0.5,0.0,0.0,,0.3,36.72,,,,0.0
2,2026-01-22 13:23:00,2026-01-22 13:49:00,,,193,95,,8.89,36.52,0.0,0.5,0.0,0.0,,1.0,38.02,,,,0.0
6,2026-01-22 13:05:15,2026-01-22 13:37:15,,,260,113,,8.04,3.0,0.0,0.5,0.0,0.0,,0.3,32.44,,,,0.0
6,2026-01-22 13:08:56,2026-01-22 13:18:11,,,75,75,,1.32,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 13:41:00,2026-01-22 13:59:14,,,75,75,,0.64,0.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 13:36:07,2026-01-22 14:52:31,,,161,200,,11.93,3.0,0.0,0.5,0.0,0.0,,0.3,37.93,,,,0.0
6,2026-01-22 13:15:10,2026-01-22 14:11:05,,,143,147,,7.91,3.0,0.0,0.5,0.0,0.0,,0.3,31.66,,,,0.0
1,2026-01-22 13:49:52,2026-01-22 13:57:40,,,43,264,,1.1,9.3,0.0,0.5,2.03,0.0,,1.0,15.58,,,,0.0
6,2026-01-22 13:03:38,2026-01-22 14:00:36,,,131,48,,15.92,0.0,0.0,0.5,0.0,0.0,,0.3,50.16,,,,0.0
6,2026-01-22 13:19:59,2026-01-22 14:15:04,,,95,186,,9.49,3.0,0.0,0.5,0.0,7.46,,0.3,34.49,,,,0.0
6,2026-01-22 13:46:48,2026-01-22 15:30:23,,,237,203,,21.52,3.0,0.0,0.0,0.0,0.0,,0.0,64.05,,,,0.0
6,2026-01-22 13:33:31,2026-01-22 14:08:33,,,78,116,,4.84,3.0,0.0,0.0,0.0,0.0,,0.0,23.13,,,,0.0
2,2026-01-22 14:32:00,2026-01-22 14:55:00,,,188,76,,0.0,22.91,0.0,0.5,0.0,0.0,,1.0,24.41,,,,0.0
6,2026-01-22 14:34:42,2026-01-22 15:13:28,,,216,35,,4.91,3.0,0.0,0.5,0.0,0.0,,0.3,23.23,,,,0.0
2,2026-01-22 14:37:00,2026-01-22 14:55:00,,,244,200,,4.4,24.05,0.0,0.5,1.1,0.0,,1.0,26.65,,,,0.0
2,2026-01-22 14:51:55,2026-01-22 15:09:15,,,122,10,,2.52,20.37,0.0,0.5,0.0,0.0,,1.0,21.87,,,,0.0
6,2026-01-22 14:00:00,2026-01-22 14:46:29,,,76,49,,5.52,6.0,0.0,0.5,0.0,0.0,,0.3,26.49,,,,0.0
6,2026-01-22 14:09:22,2026-01-22 15:08:57,,,112,91,,8.06,3.0,0.0,0.5,0.0,0.0,,0.3,37.87,,,,0.0
6,2026-01-22 14:10:12,2026-01-22 14:45:48,,,142,164,,2.8,3.0,0.0,0.5,0.0,0.0,,0.3,17.86,,,,0.0
6,2026-01-22 14:21:45,2026-01-22 14:38:30,,,142,170,,2.08,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 14:47:03,2026-01-22 15:20:51,,,127,81,,5.61,3.0,0.0,0.5,0.0,0.0,,0.3,24.22,,,,0.0
6,2026-01-22 14:17:54,2026-01-22 15:01:49,,,225,164,,8.03,3.0,0.0,0.5,0.0,7.46,,0.3,33.03,,,,0.0
2,2026-01-22 14:16:00,2026-01-22 15:04:00,,,213,262,,11.48,54.62,0.0,0.5,0.0,7.46,,1.0,66.33,,,,0.0
6,2026-01-22 14:41:49,2026-01-22 15:10:55,,,141,95,,7.25,3.0,0.0,0.5,0.0,0.0,,0.3,27.73,,,,0.0
6,2026-01-22 14:34:03,2026-01-22 15:21:42,,,107,248,,11.57,3.0,0.0,0.5,0.0,0.0,,0.3,35.62,,,,0.0
6,2026-01-22 14:24:40,2026-01-22 15:44:16,,,170,254,,14.37,3.0,0.0,0.5,0.0,0.0,,0.3,40.76,,,,0.0
6,2026-01-22 14:59:26,2026-01-22 15:37:19,,,100,74,,4.91,3.0,0.0,0.5,0.0,0.0,,0.3,23.23,,,,0.0
6,2026-01-22 14:42:32,2026-01-22 16:12:02,,,171,39,,13.62,3.0,0.0,0.0,0.0,0.0,,0.0,43.31,,,,0.0
2,2026-01-22 14:01:00,2026-01-22 14:13:00,,,71,188,,1.36,13.02,0.0,0.5,3.0,0.0,,1.0,17.52,,,,0.0
2,2026-01-22 15:35:00,2026-01-22 15:54:00,,,91,85,,0.0,18.03,0.0,0.5,0.0,0.0,,1.0,19.53,,,,0.0
6,2026-01-22 15:47:46,2026-01-22 16:01:02,,,120,42,,2.43,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 15:21:55,2026-01-22 16:08:34,,,106,76,,6.71,3.0,0.0,0.5,0.0,0.0,,0.3,30.57,,,,0.0
6,2026-01-22 15:21:39,2026-01-22 15:44:43,,,72,61,,3.43,3.0,0.0,0.5,0.0,0.0,,0.3,17.54,,,,0.0
6,2026-01-22 15:04:53,2026-01-22 15:37:23,,,100,116,,7.74,0.0,0.0,0.5,0.0,0.0,,0.3,26.62,,,,0.0
2,2026-01-22 15:30:00,2026-01-22 15:49:00,,,75,142,,2.23,21.38,0.0,0.5,0.0,0.0,,1.0,25.63,,,,0.0
6,2026-01-22 15:36:33,2026-01-22 16:48:55,,,161,159,,6.79,1.5,0.0,0.5,0.0,0.0,,0.3,26.48,,,,0.0
6,2026-01-22 15:42:50,2026-01-22 16:03:37,,,130,218,,3.23,3.0,0.0,0.5,0.0,0.0,,0.3,17.26,,,,0.0
6,2026-01-22 15:51:17,2026-01-22 16:36:10,,,75,243,,5.1,3.0,0.0,0.5,0.0,0.0,,0.3,21.1,,,,0.0
6,2026-01-22 15:59:15,2026-01-22 17:14:42,,,75,254,,10.38,3.0,0.0,0.5,0.0,0.0,,0.3,30.94,,,,0.0
6,2026-01-22 15:04:07,2026-01-22 17:08:54,,,90,155,,13.39,3.0,0.0,0.0,0.0,0.0,,0.0,47.79,,,,0.0
6,2026-01-22 15:43:15,2026-01-22 16:36:13,,,137,133,,10.81,3.0,0.0,0.0,0.0,7.46,,0.0,32.75,,,,0.0
1,2026-01-22 15:26:07,2026-01-22 15:45:19,,,75,262,,0.0,16.3,0.0,0.5,1.03,0.0,,1.0,21.58,,,,0.0
6,2026-01-22 16:39:09,2026-01-22 17:06:40,,,244,47,,3.94,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
2,2026-01-22 16:58:00,2026-01-22 17:11:00,,,75,262,,1.99,17.76,0.0,0.5,0.0,0.0,,1.0,22.01,,,,0.0
2,2026-01-22 16:28:00,2026-01-22 17:26:00,,,74,132,,17.33,77.57,0.0,0.5,12.98,7.46,,1.0,99.51,,,,0.0
6,2026-01-22 16:02:38,2026-01-22 16:42:59,,,225,188,,3.9,3.0,0.0,0.5,0.0,0.0,,0.3,20.0,,,,0.0
6,2026-01-22 16:33:14,2026-01-22 16:45:05,,,41,42,,1.96,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 16:35:00,2026-01-22 17:02:36,,,174,51,,2.82,0.0,0.0,0.5,0.0,0.0,,0.3,33.86,,,,0.75
2,2026-01-22 16:39:00,2026-01-22 17:00:00,,,193,263,,4.06,29.14,0.0,0.5,0.0,0.0,,1.0,34.14,,,,0.75
6,2026-01-22 16:11:44,2026-01-22 17:53:42,,,262,254,,11.74,3.0,0.0,0.5,0.0,0.0,,0.3,33.46,,,,0.0
2,2026-01-22 16:06:00,2026-01-22 16:17:00,,,193,145,,1.93,15.07,0.0,0.5,1.0,0.0,,1.0,17.57,,,,0.0
6,2026-01-22 16:21:11,2026-01-22 16:57:31,,,137,66,,5.34,3.0,0.0,0.5,0.0,0.0,,0.3,18.43,,,,0.0
6,2026-01-22 16:09:24,2026-01-22 18:08:24,,,170,215,,12.83,3.0,0.0,0.5,0.0,0.0,,0.3,39.19,,,,0.0
6,2026-01-22 16:20:27,2026-01-22 17:12:18,,,164,225,,7.79,3.0,0.0,0.5,0.0,0.0,,0.3,30.29,,,,0.0
6,2026-01-22 16:32:48,2026-01-22 17:30:40,,,182,61,,16.23,3.0,0.0,0.5,0.0,7.46,,0.3,5.0,,,,0.0
6,2026-01-22 16:39:23,2026-01-22 17:38:31,,,35,170,,10.18,3.0,0.0,0.0,0.0,0.0,,0.0,36.06,,,,0.0
2,2026-01-22 17:03:00,2026-01-22 17:16:00,,,75,41,,1.83,15.31,0.0,0.5,3.36,0.0,,1.0,20.17,,,,0.0
6,2026-01-22 17:37:36,2026-01-22 18:32:48,,,65,91,,10.19,3.0,0.0,0.5,0.0,0.0,,0.3,34.87,,,,0.0
6,2026-01-22 17:15:39,2026-01-22 17:40:22,,,69,41,,2.48,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 17:37:29,2026-01-22 18:24:22,,,61,82,,6.63,3.0,0.0,0.5,0.0,0.0,,0.3,28.05,,,,0.0
6,2026-01-22 17:50:54,2026-01-22 18:56:01,,,161,71,,13.51,3.0,0.0,0.5,0.0,7.46,,0.3,43.76,,,,0.0
2,2026-01-22 17:13:00,2026-01-22 17:37:00,,,244,263,,5.98,39.94,0.0,0.5,8.84,0.0,,1.0,53.03,,,,0.0
6,2026-01-22 17:15:53,2026-01-22 17:48:06,,,81,69,,8.91,0.0,0.0,0.5,0.0,0.0,,0.3,35.01,,,,0.75
2,2026-01-22 17:59:00,2026-01-22 18:31:00,,,244,163,,7.36,42.16,0.0,0.5,9.43,0.0,,1.0,56.59,,,,0.75
2,2026-01-22 17:41:50,2026-01-22 17:54:58,,,42,116,,1.57,15.0,0.0,0.5,0.0,0.0,,1.0,16.5,,,,0.0
2,2026-01-22 17:44:00,2026-01-22 17:48:00,,,193,193,,1.99,13.82,0.0,0.5,3.06,0.0,,1.0,18.38,,,,0.0
6,2026-01-22 17:30:17,2026-01-22 18:38:47,,,87,35,,7.56,3.0,0.0,0.5,0.0,0.0,,0.3,34.17,,,,0.0
6,2026-01-22 17:34:02,2026-01-22 17:54:38,,,87,97,,2.56,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 17:38:15,2026-01-22 18:04:49,,,46,75,,12.23,6.0,0.0,0.5,0.0,7.46,,0.3,31.15,,,,0.0
6,2026-01-22 17:27:48,2026-01-22 18:27:15,,,81,116,,12.4,3.0,0.0,0.5,0.0,0.0,,0.3,31.99,,,,0.0
6,2026-01-22 17:58:08,2026-01-22 18:45:32,,,232,22,,11.34,6.0,0.0,0.0,0.0,0.0,,0.0,32.9,,,,0.0
2,2026-01-22 18:50:00,2026-01-22 19:13:00,,,41,138,,6.38,35.85,0.0,0.5,4.48,7.46,,1.0,49.29,,,,0.0
6,2026-01-22 18:01:10,2026-01-22 18:28:28,,,247,174,,6.59,3.0,0.0,0.5,0.0,0.0,,0.3,22.0,,,,0.0
6,2026-01-22 18:15:58,2026-01-22 18:44:51,,,174,41,,8.47,3.0,0.0,0.5,0.0,0.0,,0.3,28.25,,,,0.0
6,2026-01-22 18:55:45,2026-01-22 19:15:46,,,43,247,,4.57,3.0,0.0,0.5,0.0,0.0,,0.3,18.55,,,,0.0
6,2026-01-22 18:56:34,2026-01-22 20:09:52,,,236,205,,17.62,3.0,0.0,0.5,0.0,0.0,,0.3,48.35,,,,0.0
2,2026-01-22 19:12:00,2026-01-22 19:22:00,,,166,74,,1.5,15.95,0.0,0.5,3.49,0.0,,1.0,20.94,,,,0.0
2,2026-01-22 19:11:00,2026-01-22 19:26:00,,,244,239,,4.94,25.68,0.0,0.5,5.99,0.0,,1.0,35.92,,,,0.0
2,2026-01-22 19:50:00,2026-01-22 19:58:00,,,129,129,,1.74,17.6,0.0,0.5,1.91,0.0,,1.0,21.01,,,,0.0
2,2026-01-22 19:46:00,2026-01-22 20:03:00,,,74,151,,3.21,21.51,0.0,0.5,0.0,0.0,,1.0,23.01,,,,0.0
6,2026-01-22 20:51:50,2026-01-22 21:22:11,,,137,185,,14.06,0.0,0.0,0.5,0.0,0.0,,0.3,37.33,,,,0.0
2,2026-01-22 21:03:00,2026-01-22 21:08:00,,,25,40,,0.88,13.02,0.0,0.5,2.0,0.0,,1.0,16.52,,,,0.0
2,2026-01-22 21:06:00,2026-01-22 21:44:00,,,129,143,,7.77,35.85,0.0,0.5,0.0,0.0,,1.0,40.1,,,,0.0
6,2026-01-22 21:04:19,2026-01-22 22:27:00,,,130,42,,15.01,3.0,0.0,0.5,0.0,0.0,,0.3,39.27,,,,0.0
6,2026-01-22 21:33:36,2026-01-22 22:11:47,,,218,75,,18.02,3.0,0.0,0.5,0.0,7.46,,0.3,44.72,,,,0.0
2,2026-01-22 21:17:00,2026-01-22 21:19:00,,,66,66,,0.39,13.02,0.0,0.5,0.73,0.0,,1.0,15.25,,,,0.0
6,2026-01-22 22:06:17,2026-01-22 23:10:59,,,174,143,,12.78,3.0,0.0,0.5,0.0,0.0,,0.3,32.52,,,,0.0
6,2026-01-22 22:40:01,2026-01-22 23:02:29,,,241,151,,9.76,3.0,0.0,0.5,0.0,0.0,,0.3,27.06,,,,0.0
2,2026-01-23 01:56:00,2026-01-23 02:09:00,,,112,79,,4.46,21.66,0.0,0.5,4.0,0.0,,1.0,30.66,,,,0.75
6,2026-01-23 01:40:42,2026-01-23 02:20:18,,,69,177,,17.49,0.0,0.0,0.5,0.0,7.46,,0.3,54.17,,,,0.0
6,2026-01-23 02:52:08,2026-01-23 03:25:51,,,210,17,,7.07,1.5,0.0,0.5,0.0,0.0,,0.3,35.27,,,,0.0
6,2026-01-23 04:35:45,2026-01-23 04:57:05,,,168,191,,15.14,3.0,0.0,0.5,0.0,7.46,,0.3,40.65,,,,0.0
6,2026-01-23 04:34:08,2026-01-23 05:09:19,,,89,226,,10.52,3.0,0.0,0.5,0.0,0.0,,0.3,43.75,,,,0.0
6,2026-01-23 04:28:30,2026-01-23 04:55:21,,,89,107,,8.38,3.0,0.0,0.5,0.0,0.0,,0.3,37.72,,,,0.0
6,2026-01-23 04:37:54,2026-01-23 05:38:52,,,85,90,,7.56,0.0,0.0,0.5,0.0,0.0,,0.3,36.57,,,,0.0
6,2026-01-23 04:51:22,2026-01-23 05:20:52,,,89,146,,10.02,3.0,0.0,0.5,0.0,0.0,,0.3,43.03,,,,0.0
6,2026-01-23 05:48:17,2026-01-23 06:05:39,,,39,29,,8.36,3.0,0.0,0.5,0.0,0.0,,0.3,25.7,,,,0.0
2,2026-01-23 05:26:00,2026-01-23 05:37:00,,,95,196,,2.0,17.61,0.0,0.5,3.82,0.0,,1.0,22.93,,,,0.0
6,2026-01-23 05:35:38,2026-01-23 06:24:17,,,215,244,,16.8,3.0,0.0,0.5,0.0,7.46,,0.3,49.59,,,,0.0
6,2026-01-23 05:49:53,2026-01-23 06:59:36,,,10,125,,16.97,3.0,0.0,0.5,0.0,0.0,,0.3,55.24,,,,0.0
6,2026-01-23 05:28:34,2026-01-23 05:35:42,,,112,170,,2.91,3.0,0.0,0.5,0.0,7.46,,0.3,16.0,,,,0.0
6,2026-01-23 05:24:56,2026-01-23 05:57:40,,,11,197,,17.72,3.0,0.0,0.0,0.0,0.0,,0.0,50.29,,,,0.0
6,2026-01-23 06:28:22,2026-01-23 06:53:16,,,116,90,,8.47,3.0,0.0,0.5,0.0,0.0,,0.3,30.06,,,,0.0
6,2026-01-23 06:48:25,2026-01-23 08:06:46,,,223,14,,16.47,3.0,0.0,0.0,0.0,0.0,,0.0,49.72,,,,0.0
6,2026-01-23 06:58:03,2026-01-23 08:22:33,,,62,237,,10.69,3.0,0.0,0.0,0.0,0.0,,0.0,42.18,,,,0.0
6,2026-01-23 06:14:19,2026-01-23 06:59:49,,,76,146,,12.59,3.0,0.0,0.5,0.0,0.0,,0.3,46.66,,,,0.0
6,2026-01-23 06:23:22,2026-01-23 07:16:01,,,76,137,,12.93,3.0,0.0,0.5,0.0,0.0,,0.3,45.94,,,,0.0
2,2026-01-23 07:57:00,2026-01-23 08:22:00,,,41,236,,2.1,19.09,0.0,0.5,3.5,0.0,,1.0,26.84,,,,0.0
2,2026-01-23 07:57:00,2026-01-23 08:10:00,,,75,151,,2.14,17.95,0.0,0.5,2.0,0.0,,1.0,21.45,,,,0.0
2,2026-01-23 07:33:00,2026-01-23 07:50:00,,,41,75,,1.88,16.86,0.0,0.5,2.0,0.0,,1.0,20.36,,,,0.0
6,2026-01-23 07:30:13,2026-01-23 07:47:34,,,244,142,,5.76,0.0,0.0,0.5,0.0,0.0,,0.3,21.43,,,,0.0
6,2026-01-23 07:06:18,2026-01-23 07:17:41,,,41,168,,2.05,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-23 07:39:46,2026-01-23 08:42:25,,,168,231,,10.47,3.0,0.0,0.5,0.0,0.0,,0.3,38.87,,,,0.0
6,2026-01-23 07:36:28,2026-01-23 07:47:14,,,168,42,,1.34,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-23 07:59:01,2026-01-23 08:38:11,,,74,144,,9.11,1.5,0.0,0.5,0.0,0.0,,0.3,32.15,,,,0.0
6,2026-01-23 07:24:51,2026-01-23 07:49:12,,,50,236,,3.06,3.0,0.0,0.5,0.0,0.0,,0.3,18.82,,,,0.0
6,2026-01-23 07:11:55,2026-01-23 07:50:39,,,186,236,,3.23,3.0,0.0,0.5,0.0,0.0,,0.3,22.07,,,,0.0
6,2026-01-23 07:35:34,2026-01-23 08:18:38,,,17,219,,9.61,3.0,0.0,0.5,0.0,0.0,,0.3,35.26,,,,0.0
6,2026-01-23 07:23:53,2026-01-23 08:05:45,,,49,76,,6.1,1.5,0.0,0.5,0.0,0.0,,0.3,31.51,,,,0.0
6,2026-01-23 07:11:09,2026-01-23 07:45:58,,,49,162,,6.24,3.0,0.0,0.5,0.0,0.0,,0.3,31.7,,,,0.0
6,2026-01-23 07:00:26,2026-01-23 07:27:50,,,49,45,,2.61,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
2,2026-01-23 07:14:17,2026-01-23 07:34:04,,,66,161,,6.69,34.32,0.0,0.5,0.0,0.0,,1.0,39.32,,,,0.75
6,2026-01-23 07:25:41,2026-01-23 08:27:11,,,255,55,,16.37,3.0,0.0,0.0,0.0,0.0,,0.0,51.39,,,,0.0
6,2026-01-23 07:21:29,2026-01-23 08:49:02,,,61,74,,11.48,3.0,0.0,0.0,0.0,0.0,,0.0,45.09,,,,0.0
6,2026-01-23 07:39:35,2026-01-23 08:13:11,,,114,61,,6.73,1.5,0.0,0.5,0.0,0.0,,0.3,33.59,,,,0.0
6,2026-01-23 08:39:16,2026-01-23 09:01:05,,,71,61,,3.2,3.0,0.0,0.5,0.0,0.0,,0.3,17.81,,,,0.0
6,2026-01-23 08:22:04,2026-01-23 09:02:23,,,72,228,,7.22,3.0,0.0,0.5,0.0,0.0,,0.3,33.08,,,,0.0
6,2026-01-23 08:10:29,2026-01-23 09:00:36,,,35,170,,10.8,3.0,0.0,0.5,0.0,7.46,,0.3,45.94,,,,0.0
2,2026-01-23 08:18:00,2026-01-23 08:35:00,,,166,239,,2.45,20.95,0.0,0.5,5.04,0.0,,1.0,30.24,,,,0.0
6,2026-01-23 08:33:12,2026-01-23 08:41:09,,,218,10,,1.43,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-23 08:45:32,2026-01-23 09:08:42,,,10,197,,3.28,6.0,0.0,0.5,0.0,0.0,,0.3,19.13,,,,0.0
6,2026-01-23 08:25:38,2026-01-23 09:03:19,,,51,159,,8.9,0.0,0.0,0.5,0.0,0.0,,0.3,48.1,,,,0.75
6,2026-01-23 08:23:25,2026-01-23 08:46:32,,,256,61,,3.3,0.0,0.0,0.5,0.0,0.0,,0.3,18.56,,,,0.0
2,2026-01-23 08:58:00,2026-01-23 09:50:00,,,171,143,,14.82,75.56,0.0,0.5,0.0,7.46,,1.0,87.27,,,,0.0
6,2026-01-23 08:15:39,2026-01-23 08:42:35,,,129,69,,7.42,3.0,0.0,0.5,0.0,7.46,,0.3,27.96,,,,0.0
2,2026-01-23 08:39:00,2026-01-23 08:58:00,,,116,142,,4.98,32.39,0.0,0.5,7.48,0.0,,1.0,44.87,,,,0.75
6,2026-01-23 08:32:09,2026-01-23 10:05:00,,,63,231,,9.11,3.0,0.0,0.5,0.0,0.0,,0.3,42.96,,,,0.0
6,2026-01-23 08:35:04,2026-01-23 09:19:33,,,61,228,,5.54,3.0,0.0,0.5,0.0,0.0,,0.3,30.12,,,,0.0
6,2026-01-23 08:10:56,2026-01-23 09:04:02,,,131,117,,11.05,3.0,0.0,0.5,0.0,0.0,,0.3,44.49,,,,0.0
6,2026-01-23 08:51:34,2026-01-23 09:52:17,,,14,141,,13.51,3.0,0.0,0.0,0.0,7.46,,0.0,44.96,,,,0.0
6,2026-01-23 08:33:07,2026-01-23 08:46:24,,,72,77,,1.98,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-23 08:55:58,2026-01-23 09:36:19,,,76,65,,5.99,3.0,0.0,0.5,0.0,0.0,,0.3,32.55,,,,0.0
2,2026-01-23 08:58:00,2026-01-23 09:08:00,,,74,166,,1.52,14.38,0.0,0.5,0.79,0.0,,1.0,16.67,,,,0.0
6,2026-01-23 09:51:44,2026-01-23 10:01:37,,,39,155,,4.01,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-23 09:11:28,2026-01-23 09:32:11,,,61,39,,3.83,3.0,0.0,0.5,0.0,0.0,,0.3,21.1,,,,0.0
6,2026-01-23 09:59:20,2026-01-23 10:28:07,,,14,77,,13.69,3.0,0.0,0.5,0.0,0.0,,0.3,5.0,,,,0.0
6,2026-01-23 09:55:46,2026-01-23 10:20:58,,,238,45,,7.06,0.0,0.0,0.5,0.0,0.0,,0.3,31.07,,,,0.0
6,2026-01-23 09:23:10,2026-01-23 10:07:10,,,39,181,,6.49,3.0,0.0,0.5,0.0,0.0,,0.3,32.65,,,,0.0
6,2026-01-23 09:16:43,2026-01-23 10:05:19,,,39,181,,5.96,3.0,0.0,0.5,0.0,0.0,,0.3,30.71,,,,0.0
2,2026-01-23 09:16:01,2026-01-23 09:50:15,,,33,68,,6.33,39.91,0.0,0.5,11.23,0.0,,1.0,56.14,,,,0.75
2,2026-01-23 09:55:00,2026-01-23 10:08:00,,,166,48,,4.98,27.24,0.0,0.5,5.8,0.0,,1.0,38.04,,,,0.75
6,2026-01-23 09:47:09,2026-01-23 10:05:39,,,179,159,,4.79,3.0,0.0,0.5,0.0,7.46,,0.3,24.26,,,,0.0
